Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,REDDY GI ASSOCIATES,0,0,0,1,99,,AZ,MESA,85209
2018,ADMIRAL INSTRUMENTS LLC,1,0,0,0,33,,AZ,TEMPE,85281
2018,THE BELPORT COMPANY INC,0,1,0,0,33,,CA,CAMARILLO,93012
2018,CALLAWAY GOLF SALES COMPANY,1,0,0,0,33,,CA,CARLSBAD,92008
2018,PAYSAFE PARTNERS LP,0,0,1,0,52,,CA,IRVINE,92612
2018,STATE OF CA SECY OF STATE S OFFICE,0,0,0,1,54,,CA,SACRAMENTO,95814
2018,EMERALD HEALTH PHARMACEUTICALS INC,0,0,0,1,54,,CA,SAN DIEGO,92121
2018,GONSALVES & SANTUCCI INC DBA THE C,1,0,0,0,23,,CA,SAN FRANCISCO,94111
2018,A T KEARNEY,1,0,0,0,99,,CA,SAN FRANCISCO,94111
2018,AMERI INFO INC,1,0,0,0,54,,CA,SAN JOSE,95129
2018,SAN JOSE STATE UNIVERSISTY,1,0,0,0,61,,CA,SAN JOSE,95192
2018,LIN ZHI INTERNATIONAL INC,1,0,0,0,32,,CA,SANTA CLARA,95051
2018,FUNKTRONIC LABS,1,0,0,0,51,,CA,SOUTH EL MONTE,91733
2018,ELM EAST LLC,0,0,1,0,54,,CA,SUNNYVALE,94086
2018,BOEHRINGER INGELHEIM PHARMA,0,0,1,0,56,,CT,RIDGEFIELD,6877
2018,GLOBAL TAX NETWORK ATLANTIC LLC,1,0,0,0,54,,CT,STAMFORD,6902
2018,DISTRICT OF COLUMBIA PUBLC SCHOOLS,1,0,0,0,61,,DC,WASHINGTON,20002
2018,PULMONICS PLUS PLLC,1,0,0,0,62,,DC,WASHINGTON,20036
2018,AIRPORT SHERPA LLC,0,1,0,0,99,,DE,WILMINGTON,19801
2018,CANCER TREATMENT CTRS OF AMERICA G,0,1,0,0,62,,FL,BOCA RATON,33487
2018,AUTOSPORTS LLC,1,0,0,0,81,,FL,CASSELBERRY,32707
2018,WHITEHOUSE GROUP INC,1,0,0,0,54,,FL,FORT LAUDERDALE,33309
2018,DHL STANDARD FORWARDING LLC,1,0,0,0,49,,FL,MIAMI,33126
2018,FLORIDA PROPERTY ADVISORS LLC,1,0,0,0,53,,FL,MIAMI,33156
2018,YUKA CLOTHING INC,0,0,1,0,44,,FL,MIAMI,33181
2018,ACROSS BORDERS MGT CONSULTING GP I,1,0,0,0,54,,FL,MOUNT DORA,32757
2018,PIEDMONT ATHENS REGIONAL,1,0,0,0,62,,GA,ATHENS,30606
2018,GEORGIA DEPARTMENT OF NATURAL RESO,1,0,0,0,92,,GA,ATLANTA,30334
2018,ALLIANT HEALTH SOLUTIONS INC,1,0,0,0,54,,GA,ATLANTA,30346
2018,CJ GROUP LLC,0,0,0,1,99,,HI,HONOLULU,96814
2018,ONEBRIDGE SOLUTIONS INC,0,0,1,0,21,,ID,BOISE,83702
2018,NATL BASKETBALL RETIRED PLAYERS AS,0,1,0,0,61,,IL,CHICAGO,60604
2018,AMERICAN COLLEGE OF SURGEONS,1,0,0,0,81,,IL,CHICAGO,60611
2018,JOHN H STROGER JR HOSPITAL OF COK,0,0,1,0,62,,IL,CHICAGO,60612
2018,THE REBUILD FOUNDATION NFP,0,0,1,0,99,,IL,CHICAGO,60637
2018,SENTE ADVISORY SERVICES INC,0,1,0,0,52,,IL,CHICAGO,60654
2018,HEALTH FIRST HOME HEALTH INC,1,0,0,0,62,,IL,PARK RIDGE,60068
2018,MADISON COUNTY COMMUNITY HEALTH CT,1,0,0,0,62,,IN,ANDERSON,46016
2018,ASA ELECTRONICS LLC,0,0,1,0,54,,IN,ELKHART,46514
2018,FOUNTAIN SQUARE WESTEND DENTAL LLC,0,0,1,0,62,,IN,INDIANAPOLIS,46203
2018,COVANCE BIOANALYTICAL SERVICES LLC,1,0,0,0,62,,IN,INDIANAPOLIS,46214
2018,RAYCO STEEL PROCESS INCORPORATED,1,0,0,0,33,,IN,WARSAW,46580
2018,KVC HLTH SYSTEMS INC,0,1,0,0,62,,KS,OLATHE,66061
2018,IREPORTSOURCE INC,1,0,0,0,51,,KY,COVINGTON,41011
2018,NANOSTAR INC,1,0,0,0,32,,LA,NEW ORLEANS,70148
2018,NOTHERN LOUISIANA MEDICAL CENTER,1,0,0,0,62,,LA,RUSTON,71270
2018,VANGUARD RENEWABLES LLC,1,0,0,0,33,,MA,BOSTON,2109
2018,OAKLEAF LANDSCAPE INC,0,1,0,0,56,,MA,EDGARTOWN,2539
2018,BRIGHAM AND WOMENS'S HOSPITAL,1,0,0,0,62,,MA,SOMERVILLE,2145
2018,KK SYSS LLC DBA NRIDESICHARMS.COM,1,0,0,0,54,,MD,ELLICOTT CITY,21043
2018,V-PROJECT MANAGEMENT CONS LLC,1,0,0,0,54,,MD,GERMANTOWN,20876
2018,PT NETWORK LLC,0,0,1,0,62,,MD,TOWSON,21286
2018,TECH PEOPLE SOLUTIONS INC,1,0,0,0,54,,MO,CAPE GIRARDEAU,63701
2018,MERAMEC GROUP INC,1,0,0,0,31,,MO,SULLIVAN,63080
2018,DIOCESE OF CHALAN KANOA,1,0,0,0,81,,MP,SAIPAN,96950
2018,LBA GROUP INC,0,0,1,0,54,,NC,GREENVILLE,27834
2018,COAL COUNTRY COMMUNITY HLTH CTR,1,0,0,0,62,,ND,BEULAH,58523
2018,SECURE TECH INTEGRATION GROUP LTD,1,0,0,0,54,,NJ,GLEN ROCK,7452
2018,KENSINGTON INFORMATION GROUP INC.,1,0,0,0,54,,NJ,WOODBRIDGE,7095
2018,TNTP INC,0,0,0,1,81,,NY,BROOKLYN,11201
2018,MINEROFF ELECS INC DBA SAUL MINER,0,1,0,0,33,,NY,ELMONT,11003
2018,AMERIONE ACCOUNTING & TAX INCFRAGO,1,0,0,0,54,,NY,FLUSHING,11355
2018,CORNELL UNIV GLOBAL LEARNING,0,0,1,0,61,,NY,ITHACA,14853
2018,USA WHOLESALE & RETAIL STORE,0,1,0,0,44,,NY,LYNBROOK,11563
2018,UNIVERSAL COMMUNICATIONS NETWORK I,1,0,0,0,51,,NY,NEW YORK,10001
2018,DANOIS ARCHITECTS PC,0,1,0,0,54,,NY,NEW YORK,10003
2018,BOCONCEPT CHELSEA INC DBA CALLIGAR,0,0,0,1,42,,NY,NEW YORK,10011
2018,EDAMAM LLC,0,0,1,0,51,,NY,NEW YORK,10011
2018,OCHRE LLC,1,0,0,0,44,,NY,NEW YORK,10013
2018,PETSTABLISHED,1,0,0,0,54,,NY,NEW YORK,10016
2018,PARAMOUNT GROUP MANAGEMENT LP,1,0,0,0,52,,NY,NEW YORK,10019
2018,PARAG DIAMOND DBA PARAMOUNT GEMS,1,0,0,0,42,,NY,NEW YORK,10036
2018,EFFY CO INC,0,0,1,0,44,,NY,NEW YORK,10036
2018,DIGIXFORM INC,0,1,0,0,54,,NY,NEWBURGH,12550
2018,EXODUS INTEGRITY SERVICES INC,1,0,0,0,56,,OH,WILLOUGHBY,44094
2018,FEDEX SUPPLY CHAIN LOGISTICS & ELE,0,0,1,0,54,,PA,CRANBERRY TOWNSHIP,16066
2018,HARTE HANKS STRATEGIC MKTG INC,0,0,1,0,54,,PA,FEASTERVILLE,19053
2018,WILLOWOOD FAMILY DENTAL CARE PC,1,0,0,0,54,,PA,LEVITTOWN,19054
2018,CBS CORP BUS SOLNS AMERICA INC,0,0,1,0,51,,PA,PHILADELPHIA,19103
2018,DELOITTE CONSULTING OVERS,0,0,1,0,99,,PA,PHILADELPHIA,19103
2018,ACCESSDENTALCENTER INC,0,0,1,0,62,,PA,PHILADELPHIA,19105
2018,CITY OF PITTSBURGH,1,0,0,0,92,,PA,PITTSBURGH,15216
2018,BLUE OCEAN INTERNATIONAL BANK LLC,1,0,0,0,52,,PR,SAN JUAN,918
2018,HNR LLC,0,1,0,0,72,,RI,JOHNSTON,2919
2018,NATIONAL MUSIC MUSEUM,1,0,0,0,71,,SD,VERMILLION,57069
2018,SAI LEELA INC,0,0,0,1,72,,TN,NASHVILLE,37214
2018,IBIO CDMO LLC,1,0,0,0,32,,TX,BRYAN,77807
2018,PROFESSIONAL MEDICAL EQUIPMENT INC,0,1,0,0,42,,TX,BULVERDE,78163
2018,PIN POINT MANAGEMENT LLC,0,0,0,1,62,,TX,DALLAS,75208
2018,MARITECH COMMERCIAL TEXAS INC,0,0,1,0,48,,TX,HOUSTON,77029
2018,BHR ENTERPRISES LLC DBA ROXON SOLN,0,1,0,0,54,,TX,HOUSTON,77043
2018,PANENERGY SERVICES LIMITED PARTNER,0,0,1,0,48,,TX,HOUSTON,77056
2018,SPIRIT ENVIRONMENTAL LLC,0,0,1,0,54,,TX,HOUSTON,77070
2018,CLOUD RACK SYSTEMS INC,0,2,1,0,54,,TX,IRVING,75038
2018,ABC HOBBIES RADIO CONTROL,0,0,1,0,99,,TX,LAREDO,78041
2018,SDT DISTRIBUTION INC,1,0,0,0,99,,TX,SUGAR LAND,77498
2018,ADALINE INFOSYSTEMS LTD,0,1,0,0,54,,VA,ASHBURN,20148
2018,OPENLEGACY INC,0,1,0,0,54,,VA,RESTON,20190
2018,AAA VENTURE LLC DBA 1947 INDIAN RE,0,1,0,0,99,,VA,STERLING,20164
2018,LYNDEN CHRISTIAN SCHOOLS,1,0,0,0,61,,WA,LYNDEN,98264
2018,MEDIAMOSAIC INC DBA MOSAIC COMPANY,0,0,1,0,61,,WA,RENTON,98057
2018,SCHNEIDER LOGISTICS TRANSLOADING &,1,0,0,0,48,,WI,GREEN BAY,54306
2018,ADECCO GROUP NA ENTEGEE INC DBA,0,0,1,0,54,648,FL,JACKSONVILLE,32256
2018,BANGOR SAVINGS BANK,0,0,1,0,52,4610,ME,BANGOR,4401
2018,CVE TECHNOLOGY GROUP INC,0,0,0,1,33,5819,TX,PLANO,75074
2018,TD BANK NA,0,0,1,0,52,7770,AE,APO,9054
2018,TD BANK NATIONAL ASSOCIATION,5,1,16,0,52,7770,NJ,MOUNT LAUREL,8054
2018,THE MT DESERT ISLAND BIOLOGICAL LA,2,0,0,0,54,2467,ME,SALSBURY COVE,4672
